707073|2010-02-19 15:38:35|cool|459|707065|705247
707068|2010-02-19 22:44:20|roflol|459|707065|705247
706559|2010-02-18 20:16:10|fine|459|705185|705185
706560|2010-02-18 21:12:52|right|459|705185|705185
706573|2010-02-18 21:14:01|About Arnold Sch. About George Ber. About George W. . About Shimmy Dis. About Al.|459|705185|705185
706561|2010-02-19 02:41:55|yes|459|705185|705185
706563|2010-02-19 03:22:00|LOL|459|705185|705185
706565|2010-02-19 05:14:40|About Robbie. About Willia. About John G. About Weird . About Ice Cu. About Shimmy. Ab.|459|705185|705185
706566|2010-02-19 10:56:00|About Rob. About Wil. About Wei. About Ice. About Mar. About Afg. About Swi. About Sh.|459|706565|705185
706568|2010-02-19 18:45:14|About Jo. About Ji. About Ma. About Ro. About Th. About Is. About Af. About Sh. .|459|706566|705185
706571|2010-02-20 02:10:15|great|459|706566|705185
706569|2010-02-19 20:46:58|LOL|459|706565|705185
706567|2010-02-19 21:14:05|About Napole. About Ennio . About Robbie. About Shimmy. About Poland. About W.|459|706565|705185
706562|2010-02-19 07:09:36|roflol|459|705185|705185
706570|2010-02-19 07:46:23|About Albert, . About Nicolás . About John Pee. About Louis Ar. About Ice Cube. Abou.|459|705185|705185
706564|2010-02-19 10:36:02|thanks|459|705185|705185
706572|2010-02-19 18:28:30|About Margaret Thatc. About Mick Jagger, S. About Ice Cube, seri. About Bill Cosby, He. About Shimmy .|459|705185|705185
706620|2010-02-18 22:27:12|About Bryan Adams,. About Gordon Brown. About 50 Cent, 200. About Björk, Th.|459|705193|705193
706924|2010-02-19 05:03:42|right|459|705228|705228
706925|2010-02-19 23:17:52|About Le. About Sa. About Ma. About Ni. About Ni. About 50. About Ma. About Ch. About Ch. .|459|705228|705228
706926|2010-02-20 01:14:43|great|459|706925|705228
706927|2010-02-20 10:49:20|About. About. About. About. About. About. About. About. About. About. About. Abo.|459|706925|705228
706248|2010-02-19 06:43:32|About James Brown, recording artist. He is the originator of funk music and is a major f.|459|705149|705149
706257|2010-02-19 06:58:26|Dream a Little Dream of Me is a song with music by Fabian Andre and Wilbur Schwandt and lyrics by Gus Kahn. About Dream a Littl.|459|706248|705149
706261|2010-02-19 12:38:24|About Felix Mendelssohn, in English-speaking countries, as Felix Mendelssohn (3 February 1809 –.|459|706257|705149
706250|2010-02-19 15:07:51|I see|459|706248|705149
706258|2010-02-19 19:33:11|thanks|459|706248|705149
706251|2010-02-19 19:43:53|maybe|459|706248|705149
706249|2010-02-19 20:11:43|duh|459|706248|705149
706260|2010-02-19 07:05:13|cool|459|705149|705149
706253|2010-02-19 07:21:33|About Gilbert du Motier, marquis de Lafayette, Battle of Brandywine, he still managed t.|459|705149|705149
706256|2010-02-19 09:02:59|About Gilbert du Motier, marquis de Laf. About Michael Bloomberg, firm. A Demo.|459|706253|705149
706255|2010-02-19 09:20:05|cool|459|706253|705149
706259|2010-02-20 02:43:50|right|459|706253|705149
706252|2010-02-19 07:35:10|thx|459|705149|705149
706254|2010-02-19 11:47:13|About Plato, letters have been ascribe. About Cary Grant, an Honorary Oscar .|459|705149|705149
706262|2010-02-19 11:52:01|I see|459|706254|705149
726488|2010-02-19 14:14:10|maybe|4755|723282|723282
726484|2010-02-19 14:15:37|About Wolfgang Am. About Nikolai Rim. About Charlie Cha. About Rush Limbau. About Rock .|1103|723282|723282
726493|2010-02-19 23:32:08|About Wolfga. About Sheryl. About Kris K. About Rush L. About Scotla. About.|4755|726484|723282
726499|2010-02-20 01:41:01|duh|1103|726493|723282
726485|2010-02-19 14:32:41|About Wolfgang Amade. About Augustus, by h. About Pope John Paul. About Charlie Ch.|1103|723282|723282
726490|2010-02-19 14:54:49|I see|1103|726485|723282
726491|2010-02-19 21:52:16|I see|1103|726485|723282
726489|2010-02-20 13:41:38|About George Lucas, He is the founder, c. About Argentina, Cup, the Confederatio.|1103|726485|723282
726494|2010-02-20 13:43:35|roflol|1103|726489|723282
726495|2010-02-19 17:05:54|About Wolfgang Amadeu. About Gustav Mahler, . About Augustus, remai. About Charlie C.|1103|723282|723282
726496|2010-02-19 17:37:56|ok|1103|723282|723282
726486|2010-02-19 23:03:19|right|4755|723282|723282
726492|2010-02-19 23:16:47|About Wolfgang Amadeus. About Herbert Hoover, . About Rush Limbaugh, U. About George B. M.|4755|723282|723282
726497|2010-02-20 11:51:20|About Wolfgang . About Silvio Be. About Lil Jon, . About Rush Limb. About G.|4755|726492|723282
726498|2010-02-20 18:33:25|fine|1103|726497|723282
726483|2010-02-19 23:28:20|roflol|4755|723282|723282
726487|2010-02-20 09:15:45|good|4755|723282|723282
863364|2010-02-20 06:41:53|fine|4755|862824|862824
863367|2010-02-20 11:13:03|duh|4755|862824|862824
863365|2010-02-20 15:10:37|yes|1564|862824|862824
863366|2010-02-20 17:25:12|no way!|4755|862824|862824
167610|2010-02-20 10:32:04|maybe|3633|167197|167197
167616|2010-02-20 10:33:04|I see|3633|167197|167197
167611|2010-02-20 11:00:56|About Augustine of Hippo, Augustinus Hipponensis; November 13, 354 – August 28, 430), also . About Kingdom of the Two Sicilies, States. It was heavily agricultural, like the other It.|94|167197|167197
167623|2010-02-20 11:13:25|About Augustine of Hippo, After his co. About Martin Van Buren, (1833–1837) a.|94|167611|167197
167627|2010-02-20 11:13:37|yes|94|167623|167197
167624|2010-02-20 13:43:21|thanks|3633|167623|167197
167622|2010-02-20 19:55:35|thanks|94|167611|167197
167619|2010-02-20 20:58:25|roflol|94|167611|167197
167621|2010-02-21 04:34:50|no|3633|167611|167197
167620|2010-02-21 09:50:22|thx|94|167611|167197
167613|2010-02-20 12:34:22|LOL|3633|167197|167197
167612|2010-02-20 15:49:28|About Gaetano Donizetti, works are the operas L'elisir d'amore (1832), Lucia di Lammermoor.|94|167197|167197
167617|2010-02-20 15:50:32|About Gaetano Donizetti, works are the op. About Marie Antoinette, and Autre-chien.|3633|167612|167197
167625|2010-02-20 15:51:38|About Margaret Thatcher, became associated with her uncompromising politics and le.|3633|167617|167197
167626|2010-02-21 03:15:21|thx|94|167617|167197
167614|2010-02-20 19:58:36|maybe|94|167612|167197
167615|2010-02-21 05:44:43|duh|3633|167612|167197
167618|2010-02-20 21:39:36|About Augustine of Hippo, Bishop of Hippo Re. About Cecil B. DeMille, Commandments, which.|94|167197|167197
167628|2010-02-21 00:46:14|great|94|167618|167197
167629|2010-02-21 10:12:28|cool|3633|167197|167197
725662|2010-02-21 02:41:22|About Charles, Prince of Wales, he sponsors The Prince's Charities and is p.|4755|723212|723212
725663|2010-02-21 02:41:32|good|4755|725662|723212
725674|2010-02-21 08:02:01|ok|4755|725662|723212
725666|2010-02-21 09:57:07|maybe|4755|725662|723212
725670|2010-02-21 12:53:59|About Pope John XXIII, to see it to comp. About Charles, Prince of Wales, Parker.|1103|725662|723212
725671|2010-02-21 12:54:59|yes|4755|725670|723212
725673|2010-02-21 13:06:47|thanks|4755|725670|723212
725665|2010-02-21 13:18:18|thx|1103|725662|723212
725664|2010-02-21 13:47:18|yes|4755|725662|723212
725669|2010-02-21 17:19:57|About Charles, Prince of Wales, Prince Philip. About Louis Armstrong, Renowned for his cha.|4755|725662|723212
725675|2010-02-21 22:47:34|About Somalia, states in the world. Somalia lies in the easternmost part of Africa..|1103|725669|723212
725672|2010-02-22 00:13:18|About Charles, Prince of Wal. About Louis Armstrong, an in. About Alec Baldwin, Actor.|4755|725669|723212
725668|2010-02-21 22:04:26|no|1103|725662|723212
725667|2010-02-21 22:28:24|right|4755|725662|723212
725661|2010-02-21 21:38:32|thx|1103|723212|723212
725249|2010-02-24 21:45:43|no|1103|723174|723174
725251|2010-02-24 22:17:40|thanks|4555|723174|723174
725250|2010-02-25 02:04:35|no way!|4755|723174|723174
725248|2010-02-25 13:09:37|thx|1103|723174|723174
167358|2010-02-24 20:25:13|great|3092|167173|167173
167357|2010-02-24 20:25:54|great|3633|167173|167173
167359|2010-02-25 07:07:13|About Britney Spears, making her one o. About Ringo Starr, Starr achieved so.|3092|167173|167173
167364|2010-02-25 07:07:45|no way!|94|167359|167173
167360|2010-02-25 07:10:02|About Lleyton Hewitt, 1, who has a current AT. About Ringo Starr, name Ringo Starr, is an .|94|167359|167173
167366|2010-02-25 07:10:16|no way!|94|167360|167173
167363|2010-02-25 07:30:41|yes|3092|167359|167173
167367|2010-02-25 09:44:26|thx|94|167359|167173
167361|2010-02-25 10:19:25|About Wolfgang Amadeus Mozart, compositions in the shadow of Mozart, and Joseph Hay.|3633|167359|167173
167362|2010-02-25 14:50:49|About Paris Commune, the conditions in which it formed, its controversial decrees, and.|94|167361|167173
167365|2010-02-25 15:09:47|ok|94|167362|167173
702562|2010-02-25 06:12:39|About Karl Marx, Marx is ty. About Robbie Williams, voca. About Britney Spears, in.|1079|701052|701052
702567|2010-02-25 06:45:31|maybe|1079|702562|701052
702564|2010-02-25 13:20:50|fine|1079|702562|701052
702566|2010-02-25 16:38:37|great|1079|702562|701052
702568|2010-02-25 07:00:20|great|3825|701052|701052
702563|2010-02-25 15:36:16|no way!|143|701052|701052
702565|2010-02-25 18:58:40|ok|3825|701052|701052
1048972|2010-02-25 14:35:29|cool|3705|1048824|1048824
1048966|2010-02-25 15:06:15|LOL|3705|1048824|1048824
1048962|2010-02-25 16:33:11|I see|3705|1048824|1048824
1048963|2010-02-25 21:35:46|LOL|3705|1048824|1048824
1048964|2010-02-25 21:54:59|yes|3705|1048824|1048824
1048965|2010-02-26 08:41:32|About Omar Sharif, Sharif (April 10, 1932) i. About Weird Al Yankovic, Single or Album, S.|3705|1048824|1048824
1048969|2010-02-26 09:03:21|thx|3705|1048965|1048824
1048968|2010-02-26 09:38:47|thx|3705|1048965|1048824
1048970|2010-02-26 10:28:34|fine|3705|1048965|1048824
1048971|2010-02-26 22:28:58|About Omar Sharif, films including Lawrence of Arabia, Doctor Zhivago and Fun. About Honky Château, on 11 October 1995 by the RIAA. This was the final Elto.|3705|1048965|1048824
1048967|2010-02-27 05:35:41|ok|3705|1048965|1048824
701773|2010-02-25 16:56:29|About Especially for You, for You was the fifth international single released from singer .|1079|700974|700974
701770|2010-02-25 17:22:45|About Nigeria, jihadists who seek to establish sharia law. The people of Nigeria hav.|3825|700974|700974
701774|2010-02-25 17:28:37|yes|3825|701770|700974
701771|2010-02-25 18:38:57|ok|143|700974|700974
701772|2010-02-25 19:57:12|About Andrew Johnson, in fighting and ending the rebellion; he implemented R.|3825|700974|700974
701287|2010-02-26 05:07:22|maybe|3825|700933|700933
701291|2010-02-26 05:14:20|thanks|143|700933|700933
701286|2010-02-26 06:26:16|good|1079|700933|700933
701290|2010-02-26 06:26:59|I see|143|700933|700933
701285|2010-02-26 06:32:59|no|143|700933|700933
701289|2010-02-26 11:11:03|About John Howard, of Ki. About Dmitry Medvedev, e. About Rain on Your Parad. About Brazil, Cabra.|143|700933|700933
701292|2010-02-26 17:47:04|thx|143|701289|700933
701295|2010-02-26 19:07:02|About Henry II of England, fought what has been termed a cold war over several decades. H. About Igor Stravinsky, a few two- or three-note cells and clarity of form, of instrumen.|143|701289|700933
701296|2010-02-27 05:12:01|I see|143|701289|700933
701294|2010-02-26 11:46:22|About John Howard,. About Antonín Dvoř. About T-Pain. About Joan Crawfor. .|3825|700933|700933
701293|2010-02-26 13:41:28|cool|143|700933|700933
701284|2010-02-26 18:02:20|ok|3825|700933|700933
701288|2010-02-27 04:20:50|LOL|143|700933|700933
1076675|2010-02-26 06:48:02|fine|555|1076642|1076642
1076672|2010-02-26 06:48:27|ok|555|1076642|1076642
1076676|2010-02-26 19:40:39|thx|555|1076642|1076642
1076681|2010-02-26 23:15:09|great|555|1076642|1076642
1076677|2010-02-26 23:50:03|About Galileo Galilei, into the greater, oscillating relationship of science. About Richard Dawkins, Watchmaker, he argued against the watchmaker analog.|555|1076642|1076642
1076684|2010-02-26 23:50:29|About Galileo Galilei, Barbican Theatre. Music by Philip Glass, libretto and original. About Dionne Warwick, and a United States Ambassador of Health. Having been in . Ab.|555|1076677|1076642
1076678|2010-02-26 23:51:27|LOL|555|1076677|1076642
1076682|2010-02-27 10:59:07|About Galileo Galilei, through Galileo'. About Claude Debussy, Debussy (22 Aug.|555|1076677|1076642
1076683|2010-02-27 11:00:50|I see|555|1076682|1076642
1076690|2010-02-27 18:50:52|right|555|1076677|1076642
1076673|2010-02-27 05:41:17|About Galileo Galilei, the opera has been r. About Gloria Macapagal-Arroyo, Jr. on Jan.|555|1076642|1076642
1076674|2010-02-27 05:43:02|roflol|555|1076673|1076642
1076680|2010-02-27 05:47:11|roflol|555|1076673|1076642
1076685|2010-02-27 11:36:09|good|555|1076673|1076642
1076686|2010-02-27 14:31:07|About Galileo Galilei, Gal. About Gloria Macapagal-Arr. About Equatorial Guine.|555|1076673|1076642
1076689|2010-02-27 22:48:01|no|555|1076686|1076642
1076688|2010-02-27 15:43:02|LOL|555|1076673|1076642
1076679|2010-02-27 20:12:39|duh|555|1076673|1076642
1076687|2010-02-28 04:29:05|About Paul Hindemith, 1895 – 28 December 1963) was a German composer, violist, violinis.|555|1076673|1076642
724193|2010-02-26 09:42:32|About Wolfgang Amadeus Mozart, with the dark. About Take a Look in the Mirror, album to .|4555|723076|723076
724194|2010-02-26 09:57:05|thanks|1222|724193|723076
724197|2010-02-26 14:53:34|About Wolfgang Amadeus Mozart, and tw. About Leonardo DiCaprio, Productions.|1103|724193|723076
724198|2010-02-26 14:53:49|great|1103|724197|723076
724196|2010-02-27 04:59:53|About Pope Pius X, and evolution. He eliminated the Italian majority in the College of .|768|724193|723076
724195|2010-02-26 10:41:09|fine|1103|723076|723076
724192|2010-02-26 14:08:55|ok|4755|723076|723076
724191|2010-02-27 00:52:17|thx|1050|723076|723076
1029464|2010-02-26 20:23:49|fine|4231|1029331|1029331
1029465|2010-02-27 08:02:47|roflol|4231|1029331|1029331
270072|2010-02-27 02:54:39|maybe|3331|269843|269843
270071|2010-02-27 07:15:59|About Garry Kasparov, Karpov. He held the off. About Adam Smith, Smith is the author of Th.|3331|269843|269843
270074|2010-02-27 07:26:42|About Garry Kasparov, up . About Chiang Kai-shek, Af. About Adam Smith, phi.|3331|270071|269843
270075|2010-02-27 10:08:14|right|3331|270074|269843
270073|2010-02-27 17:46:16|yes|3331|270071|269843
270070|2010-02-27 15:59:53|thanks|3331|269843|269843
405021|2010-02-28 00:54:11|roflol|2886|404069|404069
405018|2010-02-28 01:06:31|About Cyndi Lauper, top five singles b. About Subterranean Homesick Blues, cl.|2886|404069|404069
405019|2010-02-28 08:28:27|roflol|2886|404069|404069
405020|2010-02-28 11:43:01|About Herbert Kitchener, 1st Earl Kitchener, that he consistently rose in ability as he . About Subterranean Homesick Blues, as the lead track to the album Bringing It All Back .|974|404069|404069
405017|2010-02-28 16:24:32|fine|2886|404069|404069
230891|2010-02-28 05:06:32|About George H. W. Bush, of his son G. About Walking After You, a 1998 sin.|4555|230755|230755
230890|2010-03-01 02:58:28|About Louis XIV of France, Per. About Nikolai Rimsky-Korsakov,. About Nancy Pelosi, A memb.|4555|230755|230755
215444|2010-03-01 12:14:57|About Harry S. Truman, respon. About 50 Cent, which is set t. About Weird Al Yankovic, Outt. About Howard Stern, style.|407|215398|215398
215448|2010-03-01 12:15:12|yes|407|215444|215398
215450|2010-03-02 10:11:01|About Harry S. Truman, re. About Poodle Hat, cover w. About The High End of L.|407|215444|215398
215449|2010-03-01 12:16:16|no way!|407|215398|215398
215445|2010-03-01 14:39:11|I see|407|215398|215398
215443|2010-03-02 08:33:21|About Che Gueva. About Pope John. About Jarmila G. About Hernán Co. About Malaysia,. About Georges B. Abou.|407|215398|215398
215446|2010-03-02 10:39:57|About Che Guev. About Plato. About Ozzy Osb. About Mary, Qu. About Richard . About Ma.|407|215443|215398
215447|2010-03-02 18:06:47|thanks|407|215446|215398
406729|2010-03-02 00:55:35|LOL|2886|404233|404233
967394|2010-03-01 19:10:28|LOL|4555|967206|967206
967393|2010-03-02 12:01:30|LOL|4555|967206|967206
407581|2010-03-01 22:52:01|good|974|404315|404315
407580|2010-03-02 01:12:12|right|2886|404315|404315
407587|2010-03-02 04:02:34|no|974|404315|404315
407586|2010-03-02 09:25:56|no|2886|404315|404315
407582|2010-03-02 10:43:30|About Jim Ca. About Sigmun. About Jarmil. About London. About Moby, . About.|974|404315|404315
407595|2010-03-02 10:44:46|good|2886|407582|404315
407584|2010-03-02 13:13:04|cool|974|407582|404315
407592|2010-03-02 16:01:34|right|2608|407582|404315
407596|2010-03-03 08:59:30|I see|974|407582|404315
407583|2010-03-02 11:25:23|About Augustus, i. About Jarmila Gaj. About Thomas Edis. About Moby, a sty. About Coppe.|974|404315|404315
407597|2010-03-02 11:25:36|right|1259|407583|404315
407591|2010-03-02 12:09:03|About Mary of T. About Weird Al . About Dustin Ho. About Moby, Jac. About C.|2886|407583|404315
407593|2010-03-02 17:20:18|no|974|407591|404315
407594|2010-03-02 23:50:16|LOL|2608|407591|404315
407589|2010-03-03 00:12:13|great|2608|407583|404315
407585|2010-03-03 00:36:04|great|1259|407583|404315
407590|2010-03-03 05:18:33|duh|1259|407583|404315
407588|2010-03-03 06:21:57|thx|974|407583|404315
407579|2010-03-02 16:53:32|no way!|2608|404315|404315
215460|2010-03-01 22:38:05|good|407|215399|215399
215451|2010-03-01 23:42:05|About Franz Kafka, ex. About Queen Elizabeth. About Abraham Lincoln. About Weird Al Ya.|407|215399|215399
215453|2010-03-01 23:50:11|About Franz Kafka, to the aut. About Queen Elizabeth The Que. About Douglas MacArthur, U.S.. About Edward II of Engla.|407|215451|215399
215455|2010-03-02 16:44:38|About Franz Kaf. About W. B. Yea. About Douglas M. About Edward II. About Abrah.|407|215453|215399
215457|2010-03-02 20:18:00|thanks|407|215455|215399
215456|2010-03-02 20:44:26|fine|407|215455|215399
215461|2010-03-03 04:42:17|thanks|407|215455|215399
215462|2010-03-03 08:35:18|About Samuel Beck. About Douglas Mac. About Dennis Hopp. About Giuseppe Ve. About Edward.|407|215455|215399
215454|2010-03-02 06:08:16|good|407|215451|215399
215458|2010-03-02 09:20:01|right|407|215451|215399
215459|2010-03-02 00:30:50|About Clint Eastwood, (1979), Tightrope (1984). About England, England's Royal Society laid .|407|215399|215399
215452|2010-03-02 01:01:59|duh|407|215399|215399
1077368|2010-03-02 02:08:16|About Aldous Huxley, and philosophical mysticism. He is also well known for advocating.|1564|1076820|1076820
1077364|2010-03-02 03:06:07|About Jules Verne, of his bo. About Jarmila Gajdošová, kno. About Harold Wilson, to .|1564|1076820|1076820
1077369|2010-03-02 07:15:30|fine|1564|1077364|1076820
1077360|2010-03-02 12:27:35|About Burt Bacharach, Jackie DeShannon and others. As of 2006, Bacharach had w.|1564|1076820|1076820
1077366|2010-03-02 12:37:50|duh|1564|1077360|1076820
1077361|2010-03-03 05:59:53|About Al Green, Me, I'm Still In Love With You, Love and Happiness, and Let's Stay Tog.|1564|1077360|1076820
1077362|2010-03-03 06:00:14|thanks|1564|1077361|1076820
1077358|2010-03-02 23:59:33|About Jarmila Gajdošová, a Slovak-Australian. About Dolly Parton, author. About Jarmila .|1564|1076820|1076820
1077367|2010-03-03 00:10:55|I see|1564|1077358|1076820
1077363|2010-03-03 10:10:44|thx|1564|1077358|1076820
1077359|2010-03-03 10:39:37|no|1564|1077358|1076820
1077365|2010-03-03 21:26:06|thanks|1564|1077358|1076820
406499|2010-03-02 02:04:55|ok|974|404212|404212
406493|2010-03-02 07:43:23|cool|974|404212|404212
406498|2010-03-02 09:48:34|About Tom Hanks, is also known for his Osc. About Condoleezza Rice, Business and a d.|2886|404212|404212
406506|2010-03-02 09:50:02|duh|2886|406498|404212
406500|2010-03-02 14:44:28|About Tom Hanks, roles in . About Condoleezza Rice, Mi. About Dacia, Getae as .|1259|406498|404212
406502|2010-03-03 07:19:13|maybe|1259|406500|404212
406501|2010-03-03 05:21:17|maybe|2608|406498|404212
406503|2010-03-03 06:30:35|About Barack Obama, earning his law degree. He worked as a civil rights attorn. About Condoleezza Rice, as the second African American, and the second woman..|2886|406498|404212
406505|2010-03-03 17:08:23|About Barack Obama, the Dodd. About Condoleezza Rice, of B. About Ezra Pound, neverth.|2886|406503|404212
406504|2010-03-03 07:32:59|About Tom Hanks, roles in Big,. About Condoleezza Rice, secret. About Fiji, city and town .|974|406498|404212
406497|2010-03-02 15:14:55|right|2886|404212|404212
406495|2010-03-02 16:41:27|great|2886|404212|404212
406492|2010-03-02 17:24:02|LOL|2608|404212|404212
406496|2010-03-02 20:55:13|no|2886|404212|404212
406494|2010-03-03 01:53:34|roflol|2608|404212|404212
725717|2010-03-02 02:11:46|About The Simpsons Sing the Blues, on February 16, 1991, staying there for a furt.|1222|723217|723217
725727|2010-03-02 02:12:22|cool|1050|725717|723217
725725|2010-03-02 02:42:11|fine|1050|725717|723217
725721|2010-03-02 03:45:16|roflol|1050|725717|723217
725724|2010-03-02 05:22:22|About Cole Porter, and I've Got You Under My Skin. He also composed scores .|1050|725717|723217
725726|2010-03-02 06:36:52|good|4555|725724|723217
725720|2010-03-02 07:22:49|yes|768|723217|723217
725716|2010-03-02 09:11:30|maybe|1103|723217|723217
725719|2010-03-02 09:52:19|good|768|723217|723217
725722|2010-03-02 11:50:18|maybe|1103|723217|723217
725718|2010-03-02 14:01:08|great|768|723217|723217
725723|2010-03-02 23:27:40|yes|768|723217|723217
406838|2010-03-02 19:30:55|About Albert Einstei. About Rod Stewart, c. About Timbaland, in . About Robert Redford. About Danger Da.|2886|404247|404247
406837|2010-03-03 00:34:21|About Erwin Rommel,. About Jarmila Gajdo. About Donovan, race. About Éamon d.|2608|404247|404247
406750|2010-03-02 03:32:13|LOL|2886|404236|404236
406745|2010-03-02 05:10:17|About Akbar, 1989. About 50 Cent, kno. About Rutherford B. About John, King o. About Peter the.|974|404236|404236
406747|2010-03-02 05:11:53|great|974|406745|404236
406758|2010-03-02 05:11:58|About Akbar, ma. About Dmitry Me. About Britney S. About 50 Cent, . About Weim.|2608|406745|404236
406762|2010-03-02 16:00:22|roflol|2886|406758|404236
406761|2010-03-02 17:51:55|yes|2608|406758|404236
406749|2010-03-02 06:01:14|About Aurangze. About 50 Cent,. About Angelina. About John, Ki. About Peter th. About Pa.|2886|406745|404236
